row_id,date,site_id,species,flag,flag_reason
4899,2001-03-15,4788,chinook salmon,PASS,NA
4900,2001-03-15,4789,NA,PASS,NA
4901,2001-03-15,4790,NA,PASS,NA
4902,2001-03-15,4791,NA,PASS,NA
4903,2001-03-15,4792,NA,PASS,NA
4904,2001-03-15,4793,NA,PASS,NA
4905,2001-03-15,4794,NA,PASS,NA
4906,2001-03-15,4795,NA,PASS,NA
4907,2001-03-15,4796,NA,PASS,NA
4908,2001-03-15,4797,NA,PASS,NA
4909,2001-03-15,4798,NA,PASS,NA
4910,2001-03-15,4799,NA,PASS,NA
4911,2001-03-15,4800,NA,PASS,NA
4912,2001-03-15,4801,steelhead trout (clipped),PASS,NA
4913,2001-03-15,4801,steelhead trout (wild),PASS,NA
4914,2001-03-15,4802,NA,PASS,NA
4915,2001-03-15,4803,chinook salmon,SUSPECT,Exceeds maximum plausible count
4916,2001-03-15,4804,NA,PASS,NA
4917,2001-03-15,4805,NA,PASS,NA
4918,2001-03-15,4806,NA,PASS,NA
4919,2001-03-15,4807,NA,PASS,NA
4920,2001-03-15,4808,NA,PASS,NA
4921,2001-03-15,4809,NA,PASS,NA
4922,2001-03-15,4810,NA,PASS,NA
4923,2001-03-15,4811,NA,PASS,NA
4924,2001-03-15,4812,chinook salmon,PASS,NA
4925,2001-03-15,4813,NA,PASS,NA
4926,2001-03-15,4814,NA,PASS,NA
4927,2001-03-15,4815,steelhead trout (wild),PASS,NA
4928,2001-03-15,4816,NA,PASS,NA
4929,2001-03-15,4817,NA,PASS,NA
4930,2001-03-15,4818,NA,PASS,NA
4931,2001-03-15,4819,chinook salmon,PASS,NA
4932,2001-03-15,4820,NA,PASS,NA
4933,2001-03-15,4821,NA,PASS,NA
4934,2001-03-15,4822,NA,PASS,NA
4935,2001-03-15,4823,NA,PASS,NA
4936,2001-03-15,4824,NA,PASS,NA
4937,2001-03-15,4825,NA,PASS,NA
4938,2001-03-15,4826,NA,PASS,NA
4939,2001-03-15,4827,chinook salmon,PASS,NA
4940,2001-03-15,4828,NA,PASS,NA
4941,2001-03-15,4829,NA,PASS,NA
4942,2001-03-15,4830,NA,PASS,NA
4943,2001-03-15,4831,NA,PASS,NA
4944,2001-03-15,4832,NA,PASS,NA
4945,2001-03-15,4833,NA,PASS,NA
4946,2001-03-15,4834,NA,PASS,NA
4947,2001-03-15,4835,NA,PASS,NA
4948,2001-03-15,4836,NA,PASS,NA
4949,2001-03-15,4837,NA,PASS,NA
4950,2001-03-15,4838,NA,PASS,NA
4951,2001-03-15,4839,NA,PASS,NA
4952,2001-03-15,4840,NA,PASS,NA
4953,2001-03-15,4841,NA,PASS,NA
4954,2001-03-15,4842,NA,PASS,NA
4955,2001-03-15,4843,NA,PASS,NA
4956,2001-03-15,4844,chinook salmon,PASS,NA
4957,2001-03-15,4845,NA,PASS,NA
4958,2001-03-15,4846,NA,PASS,NA
4959,2001-03-15,4847,NA,PASS,NA
4960,2001-03-15,4848,NA,PASS,NA
4961,2001-03-15,4849,NA,PASS,NA
4962,2001-03-15,4850,NA,PASS,NA
4963,2001-03-15,4851,NA,PASS,NA
4964,2001-03-15,4852,NA,PASS,NA
4965,2001-03-15,4853,chinook salmon,PASS,NA
4966,2001-03-15,4854,NA,PASS,NA
4967,2001-03-15,4855,NA,PASS,NA
4968,2001-03-15,4856,NA,PASS,NA
4969,2001-03-15,4857,NA,PASS,NA
4970,2001-03-15,4858,NA,PASS,NA
4971,2001-03-15,4859,NA,PASS,NA
4972,2001-03-15,4860,NA,PASS,NA
4973,2001-03-15,4861,NA,PASS,NA
4974,2001-03-15,4862,NA,PASS,NA
4975,2001-03-15,4863,NA,PASS,NA
4976,2001-03-15,4864,NA,PASS,NA
4977,2001-03-15,4865,NA,PASS,NA
4978,2001-03-15,4866,NA,PASS,NA
4979,2001-03-15,4867,NA,PASS,NA
4980,2001-03-15,4868,NA,PASS,NA
4981,2001-03-15,4869,NA,PASS,NA
4982,2001-03-15,4870,NA,PASS,NA
4983,2001-03-15,4871,NA,PASS,NA
4984,2001-03-15,4872,NA,PASS,NA
4985,2001-03-15,4873,NA,PASS,NA
4986,2001-03-15,4874,NA,PASS,NA
4987,2001-03-15,4875,NA,PASS,NA
4988,2001-03-15,4876,NA,PASS,NA
4989,2001-03-15,4877,NA,PASS,NA
4990,2001-03-15,4878,NA,PASS,NA
4991,2001-03-15,4879,NA,PASS,NA
4992,2001-03-15,4880,NA,PASS,NA
4993,2001-03-15,4881,NA,PASS,NA
4994,2001-03-15,4882,NA,PASS,NA
4995,2001-03-15,4883,NA,PASS,NA
4996,2001-03-15,4884,NA,PASS,NA
4997,2001-03-15,4885,NA,PASS,NA
4998,2001-03-15,4886,NA,PASS,NA
4999,2001-03-15,4887,NA,PASS,NA
5000,2001-03-15,4888,NA,PASS,NA
5001,2001-03-15,4889,NA,PASS,NA
5002,2001-03-15,4890,NA,PASS,NA
5003,2001-03-15,4891,NA,PASS,NA
5004,2001-03-15,4892,NA,PASS,NA
5005,2001-03-15,4893,NA,PASS,NA
5006,2001-03-15,4894,chinook salmon,PASS,NA
5007,2001-03-15,4895,NA,PASS,NA
5008,2001-03-15,4896,NA,PASS,NA
5009,2001-03-15,4897,NA,PASS,NA
5010,2001-03-15,4898,NA,PASS,NA
5011,2001-03-15,4899,NA,PASS,NA
5012,2001-03-15,4900,NA,PASS,NA
5013,2001-03-15,4901,NA,PASS,NA
5014,2001-03-15,4902,NA,PASS,NA
5015,2001-03-15,4903,NA,PASS,NA
5016,2001-03-15,4904,NA,PASS,NA
5017,2001-03-15,4905,NA,PASS,NA
5018,2001-03-15,4906,NA,PASS,NA
5019,2001-03-15,4907,NA,PASS,NA
5020,2001-03-15,4908,NA,PASS,NA
5021,2001-03-15,4909,NA,PASS,NA
5022,2001-03-15,4910,NA,PASS,NA
5023,2001-03-15,4911,NA,PASS,NA
5024,2001-03-15,4912,NA,PASS,NA
5025,2001-03-15,4913,NA,PASS,NA
5026,2001-03-15,4914,NA,PASS,NA
5027,2001-03-15,4915,NA,PASS,NA
5028,2001-03-15,4916,NA,PASS,NA
5029,2001-03-15,4917,NA,PASS,NA
5030,2001-03-15,4918,NA,PASS,NA
5031,2001-04-09,4919,NA,PASS,NA
5032,2002-06-18,4920,NA,PASS,NA
5033,2002-06-18,4921,NA,PASS,NA
5034,2002-06-18,4922,NA,PASS,NA
5035,2002-06-18,4923,NA,PASS,NA
5036,2002-06-18,4924,NA,PASS,NA
5037,2002-06-18,4925,NA,PASS,NA
5038,2002-06-18,4926,NA,PASS,NA
5039,2002-06-18,4927,NA,PASS,NA
5040,2002-06-18,4928,NA,PASS,NA
5041,2002-06-18,4929,NA,PASS,NA
5042,2002-06-18,4930,NA,PASS,NA
5043,2002-06-18,4931,NA,PASS,NA
5044,2002-06-18,4932,NA,PASS,NA
5045,2002-06-18,4933,chinook salmon,PASS,NA
5046,2002-06-18,4933,steelhead trout (wild),PASS,NA
5047,2002-06-18,4934,NA,PASS,NA
5048,2002-06-18,4935,NA,PASS,NA
5049,2002-06-18,4936,NA,PASS,NA
5050,2002-06-18,4937,NA,PASS,NA
5051,2002-06-18,4938,NA,PASS,NA
5052,2002-06-18,4939,NA,PASS,NA
5053,2002-06-18,4940,NA,PASS,NA
5054,2002-06-18,4941,NA,PASS,NA
5055,2002-06-18,4942,NA,PASS,NA
5056,2002-06-18,4943,NA,PASS,NA
5057,2002-06-18,4944,NA,PASS,NA
5058,2002-06-18,4945,NA,PASS,NA
5059,2002-06-18,4946,NA,PASS,NA
5060,2002-06-18,4947,NA,PASS,NA
5061,2002-06-18,4948,NA,PASS,NA
5062,2002-06-18,4949,NA,PASS,NA
5063,2002-06-18,4950,NA,PASS,NA
5064,2002-06-18,4951,NA,PASS,NA
5065,2002-06-18,4952,NA,PASS,NA
5066,2002-06-18,4953,NA,PASS,NA
5067,2002-06-18,4954,chinook salmon,PASS,NA
5068,2002-06-18,4955,NA,PASS,NA
5069,2002-06-20,4956,NA,PASS,NA
5070,2002-06-20,4957,NA,PASS,NA
5071,2002-06-20,4958,NA,PASS,NA
5072,2002-06-20,4959,NA,PASS,NA
5073,2002-06-20,4960,NA,PASS,NA
5074,2002-06-20,4961,NA,PASS,NA
5075,2002-06-20,4962,NA,PASS,NA
5076,2002-06-20,4963,NA,PASS,NA
5077,2002-06-20,4964,NA,PASS,NA
5078,2002-06-20,4965,NA,PASS,NA
5079,2002-06-20,4966,NA,PASS,NA
5080,2002-06-20,4967,NA,PASS,NA
5081,2002-06-20,4968,NA,PASS,NA
5082,2002-06-20,4969,NA,PASS,NA
5083,2002-06-20,4970,NA,PASS,NA
5084,2002-06-20,4971,NA,PASS,NA
5085,2002-06-20,4972,NA,PASS,NA
5086,2002-06-20,4973,NA,PASS,NA
5087,2002-06-20,4974,NA,PASS,NA
5088,2002-06-20,4975,NA,PASS,NA
5089,2002-06-20,4976,NA,PASS,NA
5090,2002-06-20,4977,NA,PASS,NA
5091,2002-06-20,4978,NA,PASS,NA
5092,2002-06-20,4979,NA,PASS,NA
5093,2002-06-20,4980,NA,PASS,NA
5094,2002-06-20,4981,NA,PASS,NA
5095,2002-06-20,4982,NA,PASS,NA
5096,2002-06-20,4983,NA,PASS,NA
5097,2002-06-20,4984,NA,PASS,NA
5098,2002-06-20,4985,NA,PASS,NA
5099,2002-06-20,4986,NA,PASS,NA
5100,2002-06-20,4987,NA,PASS,NA
5101,2002-06-20,4988,NA,PASS,NA
5102,2002-06-20,4989,NA,PASS,NA
5103,2002-06-20,4990,NA,PASS,NA
5104,2002-06-20,4991,NA,PASS,NA
5105,2002-06-20,4992,NA,PASS,NA
5106,2002-06-20,4993,NA,PASS,NA
5107,2002-06-20,4994,NA,PASS,NA
5108,2002-06-20,4995,NA,PASS,NA
5109,2002-06-20,4996,NA,PASS,NA
5110,2002-06-20,4997,NA,PASS,NA
5111,2002-06-20,4998,NA,PASS,NA
5112,2002-06-20,4999,NA,PASS,NA
5113,2002-06-20,5000,NA,PASS,NA
5114,2002-06-20,5001,NA,PASS,NA
5115,2002-06-20,5002,NA,PASS,NA
5116,2002-06-20,5003,NA,PASS,NA
5117,2002-06-20,5004,NA,PASS,NA
5118,2002-06-20,5005,NA,PASS,NA
5119,2002-06-20,5006,NA,PASS,NA
5120,2002-06-20,5007,NA,PASS,NA
5121,2002-06-20,5008,NA,PASS,NA
5122,2002-06-20,5009,NA,PASS,NA
5123,2002-06-20,5010,NA,PASS,NA
5124,2002-06-20,5011,NA,PASS,NA
5125,2002-06-20,5012,NA,PASS,NA
5126,2002-06-20,5013,NA,PASS,NA
5127,2002-06-20,5014,NA,PASS,NA
5128,2002-06-20,5015,NA,PASS,NA
5129,2002-06-20,5016,NA,PASS,NA
5130,2002-06-20,5017,NA,PASS,NA
5131,2002-06-20,5018,NA,PASS,NA
5132,2002-06-20,5019,NA,PASS,NA
5133,2002-06-20,5020,NA,PASS,NA
5134,2002-06-20,5021,NA,PASS,NA
5135,2002-06-20,5022,NA,PASS,NA
5136,2002-06-20,5023,NA,PASS,NA
5137,2002-06-20,5024,NA,PASS,NA
5138,2002-06-20,5025,NA,PASS,NA
5139,2002-06-20,5026,NA,PASS,NA
5140,2002-06-20,5027,NA,PASS,NA
5141,2002-06-20,5028,NA,PASS,NA
5142,2002-06-20,5029,NA,PASS,NA
5143,2002-06-20,5030,NA,PASS,NA
5144,2002-06-20,5031,NA,PASS,NA
5145,2002-06-20,5032,NA,PASS,NA
5146,2002-06-20,5033,NA,PASS,NA
5147,2002-06-20,5034,NA,PASS,NA
5148,2002-06-20,5035,NA,PASS,NA
5149,2002-06-20,5036,NA,PASS,NA
5150,2002-06-20,5037,NA,PASS,NA
5151,2002-06-20,5038,NA,PASS,NA
5152,2002-06-20,5039,NA,PASS,NA
5153,2002-06-20,5040,NA,PASS,NA
5154,2002-06-20,5041,NA,PASS,NA
5155,2002-06-20,5042,NA,PASS,NA
5156,2002-06-20,5043,steelhead trout (wild),PASS,NA
5157,2002-06-20,5044,NA,PASS,NA
5158,2002-06-20,5045,NA,PASS,NA
5159,2002-06-20,5046,NA,PASS,NA
5160,2002-06-20,5047,NA,PASS,NA
5161,2002-06-20,5048,NA,PASS,NA
5162,2002-06-20,5049,NA,PASS,NA
5163,2002-06-20,5050,NA,PASS,NA
5164,2002-06-20,5051,NA,PASS,NA
5165,2002-06-20,5052,NA,PASS,NA
5166,2002-06-20,5053,NA,PASS,NA
5167,2002-06-20,5054,NA,PASS,NA
5168,2002-06-20,5055,NA,PASS,NA
5169,2002-06-20,5056,NA,PASS,NA
5170,2002-06-20,5057,NA,PASS,NA
5171,2002-06-20,5058,NA,PASS,NA
5172,2002-06-20,5059,NA,PASS,NA
5173,2002-06-20,5060,NA,PASS,NA
5174,2002-06-20,5061,NA,PASS,NA
5175,2002-06-20,5062,NA,PASS,NA
5176,2002-06-20,5063,NA,PASS,NA
5177,2002-06-20,5064,NA,PASS,NA
5178,2002-06-20,5065,NA,PASS,NA
5179,2002-06-20,5066,NA,PASS,NA
5180,2002-06-20,5067,NA,PASS,NA
5181,2002-06-20,5068,NA,PASS,NA
5182,2002-06-20,5069,NA,PASS,NA
5183,2002-06-20,5070,NA,PASS,NA
5184,2002-06-20,5071,NA,PASS,NA
5185,2002-06-20,5072,NA,PASS,NA
5186,2002-06-20,5073,NA,PASS,NA
5187,2002-06-20,5074,NA,PASS,NA
5188,2002-06-20,5075,NA,PASS,NA
5189,2002-06-20,5076,NA,PASS,NA
5190,2002-06-20,5077,NA,PASS,NA
5191,2002-06-20,5078,NA,PASS,NA
5192,2002-06-20,5079,NA,PASS,NA
5193,2002-06-20,5080,NA,PASS,NA
5194,2002-06-20,5081,NA,PASS,NA
5195,2002-06-20,5082,NA,PASS,NA
5196,2002-06-20,5083,NA,PASS,NA
5197,2002-06-20,5084,NA,PASS,NA
5198,2002-06-20,5085,NA,PASS,NA
5199,2002-06-20,5086,NA,PASS,NA
5200,2002-06-20,5087,NA,PASS,NA
5201,2002-06-20,5088,NA,PASS,NA
5202,2002-06-20,5089,NA,PASS,NA
5203,2002-06-20,5090,NA,PASS,NA
5204,2002-06-20,5091,NA,PASS,NA
5205,2002-06-20,5092,NA,PASS,NA
5206,2002-06-20,5093,NA,PASS,NA
5207,2002-06-20,5094,NA,PASS,NA
5208,2002-06-20,5095,NA,PASS,NA
5209,2002-06-20,5096,NA,PASS,NA
5210,2002-06-20,5097,NA,PASS,NA
5211,2002-06-20,5098,NA,PASS,NA
5212,2002-06-20,5099,NA,PASS,NA
5213,2002-06-20,5100,NA,PASS,NA
5214,2002-06-20,5101,NA,PASS,NA
5215,2002-06-20,5102,NA,PASS,NA
5216,2002-06-20,5103,NA,PASS,NA
5217,2002-06-20,5104,NA,PASS,NA
5218,2002-06-20,5105,NA,PASS,NA
5219,2002-06-20,5106,NA,PASS,NA
5220,2002-06-20,5107,NA,PASS,NA
5221,2002-06-20,5108,NA,PASS,NA
5222,2002-06-20,5109,NA,PASS,NA
5223,2002-06-20,5110,NA,PASS,NA
5224,2002-06-20,5111,NA,PASS,NA
5225,2002-06-20,5112,NA,PASS,NA
5226,2002-06-20,5113,NA,PASS,NA
5227,2002-06-20,5114,NA,PASS,NA
5228,2002-06-20,5115,NA,PASS,NA
5229,2002-06-20,5116,NA,PASS,NA
5230,2002-06-20,5117,NA,PASS,NA
5231,2002-06-20,5118,NA,PASS,NA
5232,2002-06-20,5119,NA,PASS,NA
5233,2002-06-20,5120,NA,PASS,NA
5234,2002-06-20,5121,NA,PASS,NA
5235,2002-06-20,5122,NA,PASS,NA
5236,2002-06-20,5123,NA,PASS,NA
5237,2002-06-20,5124,NA,PASS,NA
5238,2002-06-20,5125,NA,PASS,NA
5239,2002-06-20,5126,NA,PASS,NA
5240,2002-06-20,5127,NA,PASS,NA
5241,2002-06-20,5128,NA,PASS,NA
5242,2002-06-20,5129,NA,PASS,NA
5243,2002-06-20,5130,NA,PASS,NA
5244,2002-06-20,5131,NA,PASS,NA
5245,2002-06-20,5132,NA,PASS,NA
5246,2002-06-20,5133,NA,PASS,NA
5247,2002-06-20,5134,NA,PASS,NA
5248,2002-06-20,5135,NA,PASS,NA
5249,2002-06-20,5136,NA,PASS,NA
5250,2002-06-20,5138,NA,PASS,NA
5251,2002-06-20,5139,NA,PASS,NA
5252,2002-06-20,5140,NA,PASS,NA
5253,2002-06-20,5141,NA,PASS,NA
5254,2002-06-20,5142,NA,PASS,NA
5255,2002-06-20,5143,NA,PASS,NA
5256,2002-06-20,5144,NA,PASS,NA
5257,2002-06-20,5145,NA,PASS,NA
5258,2002-06-20,5146,NA,PASS,NA
5259,2002-06-20,5147,NA,PASS,NA
5260,2002-06-20,5148,NA,PASS,NA
5261,2002-06-20,5149,NA,PASS,NA
5262,2002-06-20,5150,NA,PASS,NA
5263,2002-06-20,5151,NA,PASS,NA
5264,2002-06-20,5152,NA,PASS,NA
5265,2002-06-20,5153,NA,PASS,NA
5266,2002-06-20,5154,NA,PASS,NA
5267,2002-06-20,5155,NA,PASS,NA
5268,2002-06-20,5156,NA,PASS,NA
5269,2002-06-20,5157,NA,PASS,NA
5270,2002-06-20,5158,NA,PASS,NA
5271,2002-06-20,5159,NA,PASS,NA
5272,2002-06-20,5160,NA,PASS,NA
5273,2002-06-20,5161,NA,PASS,NA
5274,2002-06-20,5162,NA,PASS,NA
5275,2002-06-20,5163,NA,PASS,NA
5276,2002-06-20,5164,NA,PASS,NA
5277,2002-06-20,5165,NA,PASS,NA
5278,2002-06-20,5166,NA,PASS,NA
5279,2002-06-20,5167,NA,PASS,NA
5280,2002-06-20,5168,NA,PASS,NA
5281,2002-06-20,5169,NA,PASS,NA
5282,2002-06-20,5170,NA,PASS,NA
5283,2002-06-20,5171,NA,PASS,NA
5284,2002-06-20,5172,NA,PASS,NA
5285,2002-06-19,5173,NA,PASS,NA
5286,2002-06-19,5174,NA,PASS,NA
5287,2002-06-19,5175,NA,PASS,NA
5288,2002-06-19,5176,NA,PASS,NA
5289,2002-06-19,5177,NA,PASS,NA
5290,2002-06-19,5178,NA,PASS,NA
5291,2002-06-19,5179,NA,PASS,NA
5292,2002-06-19,5180,NA,PASS,NA
5293,2002-06-19,5181,NA,PASS,NA
5294,2002-06-19,5182,NA,PASS,NA
5295,2002-06-19,5183,NA,PASS,NA
5296,2002-06-19,5184,NA,PASS,NA
5297,2002-06-19,5185,NA,PASS,NA
5298,2002-06-19,5187,NA,PASS,NA
5299,2002-06-19,5188,NA,PASS,NA
5300,2002-06-19,5189,NA,PASS,NA
5301,2002-06-19,5190,NA,PASS,NA
5302,2002-06-19,5191,NA,PASS,NA
5303,2002-06-19,5193,NA,PASS,NA
5304,2002-06-19,5194,NA,PASS,NA
5305,2002-06-19,5195,NA,PASS,NA
5306,2002-06-19,5196,NA,PASS,NA
5307,2002-06-19,5197,NA,PASS,NA
5308,2002-06-19,5198,NA,PASS,NA
5309,2002-06-19,5199,NA,PASS,NA
5310,2002-06-19,5200,NA,PASS,NA
5311,2002-06-19,5201,NA,PASS,NA
5312,2002-06-19,5202,NA,PASS,NA
5313,2002-06-19,5204,NA,PASS,NA
5314,2002-06-19,5205,NA,PASS,NA
5315,2002-06-19,5206,NA,PASS,NA
5316,2002-06-19,5207,NA,PASS,NA
5317,2002-06-19,5208,NA,PASS,NA
5318,2002-06-19,5209,NA,PASS,NA
5319,2002-06-19,5210,NA,PASS,NA
5320,2002-06-19,5211,NA,PASS,NA
5321,2002-06-19,5212,NA,PASS,NA
5322,2002-06-19,5213,NA,PASS,NA
5323,2002-06-19,5214,NA,PASS,NA
5324,2002-06-19,5215,NA,PASS,NA
5325,2002-06-19,5216,NA,PASS,NA
5326,2002-06-19,5217,NA,PASS,NA
5327,2002-06-19,5218,NA,PASS,NA
5328,2002-06-19,5219,NA,PASS,NA
5329,2002-06-19,5220,NA,PASS,NA
5330,2002-06-19,5221,NA,PASS,NA
5331,2002-06-19,5222,NA,PASS,NA
5332,2002-06-19,5223,NA,PASS,NA
5333,2002-06-19,5224,NA,PASS,NA
5334,2002-06-19,5225,NA,PASS,NA
5335,2002-06-19,5226,NA,PASS,NA
5336,2002-06-19,5227,NA,PASS,NA
5337,2002-06-19,5228,NA,PASS,NA
5338,2002-06-19,5229,NA,PASS,NA
5339,2002-06-19,5230,NA,PASS,NA
5340,2002-06-19,5231,NA,PASS,NA
5341,2002-06-19,5232,NA,PASS,NA
5342,2002-06-19,5234,NA,PASS,NA
5343,2002-06-19,5235,NA,PASS,NA
5344,2002-06-19,5236,NA,PASS,NA
5345,2002-06-19,5237,NA,PASS,NA
5346,2002-06-19,5238,NA,PASS,NA
5347,2002-06-19,5239,NA,PASS,NA
5348,2002-06-19,5240,NA,PASS,NA
5349,2002-06-19,5241,NA,PASS,NA
5350,2002-06-19,5242,NA,PASS,NA
5351,2002-06-19,5243,NA,PASS,NA
5352,2002-06-19,5244,NA,PASS,NA
5353,2002-06-19,5245,NA,PASS,NA
5354,2002-06-19,5246,NA,PASS,NA
5355,2002-06-19,5247,NA,PASS,NA
5356,2002-06-19,5248,NA,PASS,NA
5357,2002-06-19,5254,NA,PASS,NA
5358,2002-06-19,5255,NA,PASS,NA
5359,2002-06-19,5257,NA,PASS,NA
5360,2002-06-19,5258,NA,PASS,NA
5361,2002-06-19,5259,NA,PASS,NA
5362,2002-06-19,5260,NA,PASS,NA
5363,2002-06-19,5261,NA,PASS,NA
5364,2002-06-19,5262,NA,PASS,NA
5365,2002-06-19,5263,NA,PASS,NA
5366,2002-06-19,5264,NA,PASS,NA
5367,2002-06-19,5265,NA,PASS,NA
5368,2002-06-19,5266,NA,PASS,NA
5369,2002-06-19,5267,NA,PASS,NA
5370,2002-06-19,5268,NA,PASS,NA
5371,2002-06-19,5269,NA,PASS,NA
5372,2002-06-19,5270,NA,PASS,NA
5373,2002-06-19,5271,NA,PASS,NA
5374,2002-06-19,5272,NA,PASS,NA
5375,2002-06-19,5273,NA,PASS,NA
5376,2002-06-19,5274,NA,PASS,NA
5377,2002-06-19,5275,NA,PASS,NA
5378,2002-06-19,5276,NA,PASS,NA
5379,2002-06-19,5277,NA,PASS,NA
5380,2002-06-19,5278,NA,PASS,NA
5381,2002-06-19,5279,NA,PASS,NA
5382,2002-06-19,5280,NA,PASS,NA
5383,2002-06-19,5281,NA,PASS,NA
5384,2002-06-19,5282,NA,PASS,NA
5385,2002-06-19,5283,NA,PASS,NA
5386,2002-06-19,5284,NA,PASS,NA
5387,2002-06-19,5285,NA,PASS,NA
5388,2002-06-19,5286,NA,PASS,NA
5389,2002-06-19,5287,NA,PASS,NA
5390,2002-06-19,5288,NA,PASS,NA
5391,2002-06-19,5289,NA,PASS,NA
5392,2002-06-19,5290,NA,PASS,NA
5393,2002-06-19,5292,NA,PASS,NA
5394,2002-06-19,5293,NA,PASS,NA
5395,2002-06-19,5294,NA,PASS,NA
5396,2002-06-19,5295,NA,PASS,NA
5397,2002-06-19,5296,NA,PASS,NA
5398,2002-06-19,5297,NA,PASS,NA
5399,2002-06-19,5298,NA,PASS,NA
5400,2002-06-19,5299,NA,PASS,NA
5401,2002-06-19,5300,NA,PASS,NA
5402,2002-06-19,5301,NA,PASS,NA
5403,2002-06-19,5302,NA,PASS,NA
5404,2002-06-19,5303,NA,PASS,NA
5405,2002-06-19,5304,NA,PASS,NA
5406,2002-06-19,5305,NA,PASS,NA
5407,2002-06-19,5306,NA,PASS,NA
5408,2002-06-19,5307,NA,PASS,NA
5409,2002-06-19,5308,NA,PASS,NA
5410,2002-06-19,5309,NA,PASS,NA
5411,2002-06-19,5310,NA,PASS,NA
5412,2002-06-19,5311,NA,PASS,NA
5413,2002-06-19,5312,NA,PASS,NA
5414,2002-06-19,5313,NA,PASS,NA
5415,2002-06-19,5315,NA,PASS,NA
5416,2002-06-19,5316,NA,PASS,NA
5417,2002-06-19,5317,NA,PASS,NA
5418,2002-06-19,5318,NA,PASS,NA
5419,2002-06-19,5319,NA,PASS,NA
5420,2002-06-19,5320,NA,PASS,NA
5421,2002-06-19,5321,NA,PASS,NA
5422,2002-06-19,5322,NA,PASS,NA
5423,2002-06-19,5323,NA,PASS,NA
5424,2002-06-19,5324,NA,PASS,NA
5425,2002-06-19,5325,NA,PASS,NA
5426,2002-06-19,5326,NA,PASS,NA
5427,2002-06-19,5327,NA,PASS,NA
5428,2002-06-19,5328,NA,PASS,NA
5429,2002-06-19,5330,NA,PASS,NA
5430,2002-06-19,5331,NA,PASS,NA
5431,2002-06-19,5332,NA,PASS,NA
5432,2002-06-19,5333,NA,PASS,NA
5433,2002-06-19,5334,NA,PASS,NA
5434,2002-06-19,5335,NA,PASS,NA
5435,2002-06-19,5336,NA,PASS,NA
5436,2002-06-19,5337,NA,PASS,NA
5437,2002-06-19,5338,NA,PASS,NA
5438,2002-06-19,5339,NA,PASS,NA
5439,2002-06-19,5340,steelhead trout (wild),PASS,NA
5440,2002-06-19,5341,NA,PASS,NA
5441,2002-06-19,5342,NA,PASS,NA
5442,2002-06-19,5343,NA,PASS,NA
5443,2002-06-19,5344,steelhead trout (wild),PASS,NA
5444,2002-06-19,5345,NA,PASS,NA
5445,2002-06-19,5346,NA,PASS,NA
5446,2002-06-19,5347,NA,PASS,NA
5447,2002-06-19,5348,NA,PASS,NA
5448,2002-06-19,5349,NA,PASS,NA
5449,2002-06-19,5350,NA,PASS,NA
5450,2002-06-19,5351,NA,PASS,NA
5451,2002-06-19,5352,NA,PASS,NA
5452,2002-06-19,5353,NA,PASS,NA
5453,2002-06-19,5354,NA,PASS,NA
5454,2002-06-19,5355,NA,PASS,NA
5455,2002-06-19,5356,NA,PASS,NA
5456,2002-06-19,5357,NA,PASS,NA
5457,2002-06-19,5358,NA,PASS,NA
5458,2002-06-19,5359,NA,PASS,NA
5459,2002-06-19,5360,NA,PASS,NA
5460,2002-06-19,5361,NA,PASS,NA
5461,2002-06-19,5362,NA,PASS,NA
5462,2002-06-19,5363,NA,PASS,NA
5463,2002-06-19,5364,NA,PASS,NA
5464,2002-06-19,5365,NA,PASS,NA
5465,2002-06-19,5366,NA,PASS,NA
5466,2002-06-19,5367,NA,PASS,NA
5467,2002-06-19,5368,NA,PASS,NA
5468,2002-06-19,5369,NA,PASS,NA
5469,2002-06-19,5370,NA,PASS,NA
5470,2002-06-19,5371,NA,PASS,NA
5471,2002-06-19,5372,NA,PASS,NA
5472,2002-06-19,5373,NA,PASS,NA
5473,2002-06-19,5374,NA,PASS,NA
5474,2002-06-19,5375,NA,PASS,NA
5475,2002-06-19,5376,NA,PASS,NA
5476,2002-06-19,5377,NA,PASS,NA
5477,2002-06-19,5378,NA,PASS,NA
5478,2002-06-19,5379,NA,PASS,NA
5479,2002-06-19,5380,NA,PASS,NA
5480,2002-06-19,5381,NA,PASS,NA
5481,2002-06-19,5382,NA,PASS,NA
5482,2002-06-19,5383,NA,PASS,NA
5483,2002-06-19,5384,NA,PASS,NA
5484,2002-06-19,5385,NA,PASS,NA
5485,2002-06-19,5386,NA,PASS,NA
5486,2002-06-19,5387,NA,PASS,NA
5487,2002-06-19,5388,NA,PASS,NA
5488,2002-06-19,5389,NA,PASS,NA
5489,2002-06-19,5390,NA,PASS,NA
5490,2002-06-19,5391,NA,PASS,NA
5491,2002-06-19,5392,NA,PASS,NA
5492,2002-06-19,5393,NA,PASS,NA
5493,2002-06-19,5394,NA,PASS,NA
5494,2002-06-19,5395,NA,PASS,NA
5495,2002-06-19,5396,NA,PASS,NA
5496,2002-06-19,5397,NA,PASS,NA
5497,2002-06-19,5398,NA,PASS,NA
5498,2002-06-19,5399,NA,PASS,NA
5499,2002-06-19,5400,NA,PASS,NA
5500,2002-06-19,5401,NA,PASS,NA
5501,2002-06-19,5402,NA,PASS,NA
